# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Fri Sep  4 01:02:08 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide + MIRI wide filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F560Wmag  F770Wmag  F1000Wmag  F1130Wmag  F1280Wmag  F1500Wmag  F1800Wmag  F2100Wmag  F2550Wmag
0.02 0.14251 6.00000 0.0900000036 1.0816895926    0.090 -1.336  3.4330  3.412    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.85e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 8.109 9.775 7.521 6.292 5.783 5.351 5.127 4.674 4.502 5.765 4.902 4.460 4.383 4.472 4.623 4.279 3.912 3.797 3.965 3.513
0.02 0.14251 6.00000 0.1000000015 1.1711064122    0.100 -1.247  3.4398  3.396    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.56e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 7.887 9.453 7.268 6.074 5.557 5.137 4.927 4.484 4.315 5.548 4.707 4.276 4.203 4.296 4.448 4.104 3.737 3.622 3.791 3.338
0.02 0.14251 6.00000 0.1031653136 1.1970161711    0.103 -1.219  3.4419  3.390    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.82e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 7.817 9.354 7.189 6.005 5.485 5.070 4.864 4.424 4.256 5.479 4.646 4.218 4.146 4.241 4.393 4.049 3.682 3.568 3.736 3.284
0.02 0.14251 6.00000 0.1200000048 1.3193154741    0.120 -1.078  3.4523  3.356    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.43e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 7.465 8.869 6.797 5.661 5.124 4.727 4.548 4.121 3.958 5.132 4.336 3.925 3.860 3.962 4.116 3.772 3.405 3.291 3.460 3.007
0.02 0.14251 6.00000 0.1400000006 1.4384526719    0.140 -0.945  3.4623  3.330    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.33e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 7.132 8.427 6.436 5.340 4.779 4.399 4.251 3.836 3.679 4.801 4.046 3.652 3.593 3.703 3.860 3.516 3.149 3.034 3.203 2.751
0.02 0.14251 6.00000 0.1524243802 1.5018464733    0.152 -0.872  3.4680  3.317    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.57e-14      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.951 8.197 6.241 5.167 4.589 4.215 4.091 3.681 3.529 4.619 3.889 3.506 3.451 3.565 3.723 3.379 3.012 2.898 3.068 2.616
0.02 0.14251 6.00000 0.1614644378 1.5438940441    0.161 -0.828  3.4716  3.313    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.841 8.056 6.124 5.062 4.474 4.104 3.994 3.588 3.439 4.509 3.794 3.418 3.365 3.482 3.641 3.297 2.930 2.816 2.986 2.534
0.02 0.14251 6.00000 0.1669242382 1.5678344052    0.167 -0.821  3.4731  3.326    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.822 8.018 6.099 5.046 4.454 4.084 3.979 3.575 3.428 4.491 3.780 3.408 3.356 3.474 3.633 3.289 2.922 2.808 2.978 2.526
0.02 0.14251 6.00000 0.1713812500 1.5866352915    0.171 -0.806  3.4749  3.330    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.786 7.965 6.059 5.013 4.416 4.048 3.949 3.547 3.401 4.455 3.751 3.382 3.331 3.450 3.610 3.266 2.899 2.785 2.955 2.503
0.02 0.14251 6.00000 0.1765743494 1.6077552272    0.177 -0.781  3.4773  3.328    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.723 7.883 5.992 4.955 4.350 3.984 3.894 3.496 3.352 4.392 3.698 3.334 3.284 3.406 3.566 3.222 2.855 2.741 2.911 2.460
